Structure [idcode],Molecule Name,Total Molweight,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic,Reproductive Effective,Irritant,Rotatable Bonds
fmohBDDXtVX@cTiLkJl|{{JzkAbEHymTDEEUUUTUDDmHLc@@ #q@@CXlU[eD{iFlcEkKkpwO[xRpNLbDnM}}JV`{]^DCT]YeQbit|Yd~CvUBZRt?XPJMzNsDmA}}fO?DjV}EfPWg@?Vg|UycY_hb|Zf~NbUS{d^eFV\mFR{WYzjSYrWZlcd_DV_MUvhbwgHcXEhOx}mAnnV?wfkYZOhORpL^nSt^M\_nbjfB_dD}Q^hB_dD}Q^h^M]_nbjf`OfkYZOhwCSAPRJi`{QVDRjYbSgrXnIb~`LIkWzidFdntx?z]Lsi~a@N`jZCOZ[m_SOJA\xIwEYQKJpEb~[^ng{S}DnFUb`NGIzHZuTa\vt@jbDM{hLUri}EQcrjtoDnsKpJTkxnJYYV_^{m\AetQ_HlEkHEAeJBU}IGab^Bba{_j?laz\vIQ^P}INF[eB~AV`GmeBy^SPstvURi{dFmeMS^Avv`vUb}^IJ_Ib]Bx[zRZzla^_zRZ|zaXoOsIcuVnTFVZ{BAeGOPaeOVCfIyikbbeZkX@Ap@C@@,ZINC20503859,388.602,388.602,-0.096,-1.806,5,3,320.69,0.23577,67.07,8.1967,none,none,none,none,5
e`RZH@HDJBmc`MirJIQQIIQPiIJIMQJZFV^YEUCWOMUUUUIDTTuTPhXRQ@@ #q\agijPYxgQwjsB\BhwjqCsrrL`ViRNjMXCcrU^j}]v\tl?AAn[FmYEvDNb~pTXc]Lw[swqW~zCeJ^Vb_EC|WZbba|utdlAcfJGutcPJgTh@mVRBQ?`sCHswCVYnnmmJCPPi`R?}CvdIhbjohnYtK^QMGqdxi[Weg_IwRI]TG@@@w|RUqe^Uq?S~hKsI}brpckGOa{epGwvjniCXK~Zd]rIwn}Oqab^l{i{JPdhQkZ[YzFAbM}JhNmqxU}lfbbS^LdAXOcmOdn?r^IkT}Z[zWAiwsu[Xxl}hJW~NVJhVZXVIXgM}qRWZHY]Ft{PushsoZyJz]tVc[tDUpIP~LuBvD}]_BDrF|iD]v}}mvDUJaaXYv_Nv]V[j[FfXsXByYv{paJqMelnXVDwRrIQAVhLgOi@]n_Eh^`{OMzRiViaML[[YDfrDI?d[cLoccjBkI^aNl]MoeKoFngs[PVsbQbqUHNRbsslGtbvPuEbn@UaJFuKUKNl\bdLEMiIKqWOIZ}jOSWkS[BUNZ}n{yok@{kMvoPrHVZjkt@IPAv@@,ZINC49171756,434.606,434.606,1.037,-2.501,6,3,330.58,0.15034,65.13,3.5726,none,none,none,none,6
e`R^@HDDLMHbig`@cRYirJIJIIQZIIZKIFIKJVAIAY]CWOMTDEEUURuUQUDBKQAQJ@@ #q@@AtlQ{eD{ivlaekCkrOOQxRrNL\Dbm}}JWo[WnDM\YD~DvUcT\]eYBi\ZPl?W`J{FN{DcV}lFO@dc~}ffRwgH@v{|TIcUohmT\me]|ii{dVeAV\uFRgW^zjAYsgZmcdkNLDD`C}GDVwM]Vh\we`cRyh@z_bAWCYoW[|aJ|u_x~eAoNV[yVv{Hw]}^mzidamwwfSYQwh]Rst^gStnM\WncJfL_eH}]nh\_eH}]nhnM\WncJfowfSYUwhgCSqP[Ji`{SnDSjYdSgBXiIbE`Oqk\ziILrM~m_vEze^tp_zTjXsOR[mZEYQKKPEWSNNA_hIJ~YaneGS}DljUk@NHi{hZtTaOhMeri}Efcsjtkdn~Y[n_R{mUKsJTiDnLAdTQQHlNkKyAoJBA}JGae^Bvaz@Zzla`IsKbmn^Q\tiQXP}NNFkeC~AE{LtP]VEqmG]GItuZo{vZ?eAR`FMeGy^KPr|v_RimdGueLs^uvtPvZb}rIIoIi]Bb[{rZyLaE_zrZuZaHoNCInuViTFvZ|BAYGO?AjOVyfKYilRbMZkX@Ap@C@@,ZINC20503861,455.673,455.673,-3.0369,-1.541,7,4,382.45,0.28106,86.09,6.4467,high,high,none,none,6
feoyBDFV|EMQf@DLgIEEmEDhddecDebfgAbgHytsUUMUL@DlHYNH@ #qLMVkHGw~@@BCYlU~XmQuLe]~I^^CVdlAyWzONL{~yTTVKcCXE^_xIk|APZKjKNur[vu]`xrcJuTbTXLXgSTdMorx@NxRa~NaJPNKq`@CDCrfLmi\Mak_rfeLSpNP~YuSpTVelqZMSoEtqdiDs?vp_g\\BUOkOdMsfVTxuBSYekd`Z{~u|TLqojNcbdNKOk~cTKgij|Fu^lIaS]W~WpGHcCg~~TEygAreNWUPK\IeKmpGFgM~_AxW?Q@zivEVKCPYNJpef_Cnm`EBoO{UDjDpluxvYAOZ^er~mmt{D\YZgBzGAmX\VPYxh|YVY_gHwNniPfueojJ]afih@B@@@@@,ZINC15675494,366.428,366.428,-1.754,-1.774,8,2,286.16,0.42249,126.06,4.3022,none,none,none,none,4
e`R^@HHDLMHbig`@cR\bbRbRTVbRVbrQbRre`RPVWPussUAAQUUTmUTUQ@btPTR`@ #q@@AtlQ{eD{ivlaekCkrOOQxRrNL\Dbm}}JWo[WnDM\YD~DvUcT\]eYBi\ZPl?W`J{FN{DcV}lFO@dc~}ffRwgH@v{|TIcUohmT\me]|ii{dVeAV\uFRgW^zjAYsgZmcdkNLDD`C}GDVwM]Vh\we`cRyh@z_bAWCYoW[|aJ|u_x~eAoNV[yVv{Hw]}^mzidamwwfSYQwh]Rst^gStnM\WncJfL_eH}]nh\_eH}]nhnM\WncJfowfSYUwhgCSqP[Ji`{SnDSjYdSgBXiIbE`Oqk\ziILrM~m_vEze^tp_zTjXsOR[mZEYQKKPEWSNNA_hIJ~YaneGS}DljUk@NHi{hZtTaOhMeri}Efcsjtkdn~Y[n_R{mUKsJTiDnLAdTQQHlNkKyAoJBvaz@ZzlaA}JGae^B`IsKbmn^Q\tiQXP}NNFkeC~AE{LtP]VEqmG]GItuR`FMeGy^KPr|v_RimdGueLs^uvtPvZb}rIIoIi]Bb[{rZyLaE_zrZuZaHoNCInuViTFvZ|BAYGO?AjOVyfKYilRboZkX@Ap@C@@,ZINC20503861,454.665,454.665,-0.9272,-1.541,7,3,368.41,0.25366,84.89,10.042,high,high,none,none,6
egdZH@HDJDie`IirJIQQHqQIIJIMQJ\BZVQIYM[GMUUURQEEMUDJFDdP@ #qsSLD^SLbhgLrX|dUt~GKZfbPua{@EQgOczIkrG|^h\j[V}[LrS_nIQR]VVdlO|Rig|hNAnJHM\@qL]zIwyClmYqnXWx~@NLnp\p`I@aFp`I^r}[EGuRM`n[JZA}Mra\A[\cruWQa{PbmQhGnV\b~U\xAPgx@@MK~E{ufUSHX[eSd_BXjrDRJHySeswiNvg@oNkWsQXB{gGPT[O|Yv[IslcMkiKzOkeAOK~qVhk?tfkwhF^TJ@Am~SlHvzpKbzaWMNBK?g`s]V`grebrT@YTW\|SI`aDr}bJ[bKOlWngrpRgws^_ls_H`eRfCZbtHI]e|oXjGvcNci^k[E`fLAWgt|}]yvpgQ]Jtz]UWfnVCSN[rI\owZBjkiQa|lI|kSaonSlZmvAbTABjkiQa|llZmvAbTAWHEtv{xAxURbn\FAuIqQkbGbZqe]z{VAZSwMkWzal|fzLQKkNaKntk@M_vTxcB`V@OPv}kyeIby{sZ^lnjkp@Xp@]@@,ZINC49171757,406.552,406.552,0.353,-1.961,6,3,303.06,0.16399,65.13,6.5099,none,none,none,none,6
e`\VH@DDJEBmc`EIvgHheDdeEEDdbhduDiiYdUTM\|uUUUMDQQSUDJFDDP@ #qsSLD^SLbhgLrX|dUt~GKZfbPua{@EQgOczIkrG|^h\j[V}[Led\H\yTYg|hNAnJHM\@qL]zIIa{xEY_OwyClmYqnXWx~@NLnp\p`I@aFp`I^r}[EEmaNhsLqf\^KPrmYGuRM`n[JZA}Mra\A[\cruWQa{PbmQhGnV\b~U\xAPgx@@MK~E{ufUSHX[eSd_BXjrDRJHySeswiNvg@oNkWsQXB{gGPT[O|Yv[IslcMkiKzOkeAOK~qVhk?tfkwhF^TJ@Am~SlHvMXpRmQ[QjTEGGLB]NBK?g`s]V`grebrT@YTW\|SIRgMmRldnekxxxy}bZbtHI]e|[mx_oJXmoXjGvcNci^k[E`fLAWgt|}]yfFsV\f`vveycnPAkYrDjxr[bYrDjxr[bveycnPAkQUL^L`EnvpgQ]Jtz]UWfnVCSN[rI\owZBjkiQa|lI|kSaonSlZmvAbTABjkiQa|llZmvAbTAWHEtv{xAxURbn\FAuIqQkbGbZqe]z{VAZSwMkWzal|fzLQKkNaKntk@M_vTxcB`V@OPv}kyeIby{sZ^lorkp@Xp@}@@,ZINC49171760,438.618,438.618,-1.8432,-0.62,7,4,352.92,0.19067,69.57,5.8797,none,none,none,none,8
egl^D@HHBNIODb`JnIrQJKQQQIIIYQEYIXDVA^YE]CSGWTmTEPUEMPAH`aQNH@@ #qZqocBWadmdIhyqEaiT{smu@ZAkW\tpmL^A`wF]CKPyN]gRRD[KRZfIM~boWgrW??qY[NCr}zzSm\@n|RK{CVAUY]dQZRNns@Ujc~`T[KzDOTs[?TZhN]sXwTx]elsQI_PBrPBBU~nAy?Y^sOY}nF@jFRIvrv\Vv{JMU\|Lo~S^AV_kM~hK@Y]bGEHzQJ}MU~}sio@I}~LcxrpCK~[dcvpdU~ztcUhme~rgy\hLk~lpjbB{nFzZWYWOxuGcwx{CtY_OWqj}|aPdgnICIYk~IRCJJQhhioP}ARePixD|NJirlZ]ieJaG[av}Zfk`N[a[OuqZtHU^C\`rHcLxo~w}kcjUkkMdlWLbdA\sQKcXG~yk{p~J{~kMR_BfE~?zjj@MP@X@@,ZINC15675500,400.421,400.421,-1.115,-2.947,9,2,314.51,0.36454,110.96,2.712,none,none,none,none,4
ehZZD@HDJJck`ECirJIQIJJJIIIEQIjIPqpJHjijY{yjjjZfbHhijaaPp`b@@ #q\agijPYxgQwjsB\BhwjqCsrrL`ViRNjMXCcrU^j}]v\tl?AAdGtvWMxTLw[swqW~zCeJ^Vb_Z@jf{JYlLp~]?cUvJGutcPJgTh@mVRBQ?`sCHswCVYnnmmJCRpoJbke|{JeXsNYdPPi`R?}CvdIhbjohnYtK^QMGqdxi[Weg_IwRI]TG@@@w|RUqe^Uq?S~hKsI}brpckGOa{epGwvjniCXK~Zd]rIwn}Oqab^l{i{JPdhQkZ[YzFAbM}JhNmqxU}lfbbS^LdAXOcmOdaNwx\\\ShBpSRkcYZ[zWAiwsu[Xxl}hJW~NVJhVZtDUpIP~LIgvDcQvuV[j[FfXsXByYv{paJqMelnXV}DycPmr|sXlxumPzDwRrIQAVhLgOi@]n_Eh^`{OMzRiViaML[[YDfrDI?d[cLoccjBkI^aNl]MoeKoFngs[PVsbQbqUHNRbsslGtbvPuEbn@UaJFuKUKNl\bdLEMiIKqWOIZ}jOSWkS[BUNZ}n{yok@{kMvoPrHVrjkt@IPAv@@,ZINC49171762,446.573,446.573,0.4301,-2.202,7,3,339.75,0.18781,78.27,5.9711,none,none,none,none,7
eghZH@HDJDie`IirJIQQHqQIIJIMQJZVQIYM[GMUUURQEEMTPhXRQ@@ #qr]LCJThS@ietCD_K}XM`sx`~I@HtBDoAj{z~u\i`zuKebyC[yDGF|kZ?~Uv`EILtMcE??}HNrZBFQ_iZhfBp[\cAWEtKf_zP]GZzxqJhpVai}jUufWhyjsiLmC?\Lhm~be@WQ[XAIcQNWUY|LSAaEVRA\Zt}\Vz`OCOR@sI[foibjyEtUpA~WkhiGUJLqNnLyi{?|J`YsWJPrVVhGMJ`DaedXuiZjNYjkRzQcrpbccwiB^n]cMml}`HYSJPx\XLfiqsfalTj_Fty\r?apCylrfTkoFju_VK]?`jsMFmA\umGcksY\umGcksY?`kSMAmA{gxEQ\UdvjvRIX]cwCHnFkV\hrDs^quNiGZaLaNs[Wv[qYiBW}zkQKaiPvYrHqCB[syfN|uf~GIwtelBJMnTQfRA{amxvnS~jyk~keKkPBDtn?nVufQj~Qd~ho[welO[sQjhjs_VgSepvoKcvgXKQDS^Jrka}fBtkkOj|SVRpxrr?`TRnazkh|rC~JhL@QPAN@@,ZINC49171765,408.568,408.568,0.5889,-1.875,6,3,313.56,0.1585,65.13,7.0587,none,none,none,none,6
fj}paDL\}A@@`hQz\ddNTTRVrbRt[UleVjjjjjjhcEqZah@ #qOggpFq_tzBnS}I_eGzhzX}Zo@@A_sBerV]jI?Dmgys{fb{pWlH|aGYBqURYAWM^wzSlTUF~q~wyxR||GvR\SlVjkZU[kgDIwk~XE_CdOed{P@@rFe[^}rofJosYQFBz\QBm@mkt{lI_GUg^LsE}wGjbrO[?LEdg[yDy?nz[^o^sZoXP^NhgVFlKThiYxOLU}z[ungMTITiPEvjfNworqHzYNbJzlIJfVH?R[ARSePpDuhcll\|naMSYa}}qw@t^NSbnzuY^afwZO\eWseYN`TZk]jqMyt[@}R`qdaP@UkaXw\lAsY]sl[`e|CjW]`qib}l{}KOL]ETslL_~RZ}ydD~n}Q}[I]GluZOG}t}xRvhxrsOVRf\gaBrjJgwwwshIcUfjx@]`@G@D,ZINC20503864,334.527,334.527,-1.7529,-1.692,5,2,252.53,0.31153,87.53,5.2967,none,none,none,none,4
eodZD@HDJLem`EEirJIQIIQQIIYQIjISRqKHkhzyjjjjXbJJZhaPp`b@@ #q@C`fzXJyAQQtSKPv}j[hKvE]Jyfd|Ccby]\HeT]][[I]Rs@drg@MGE@nvUE??pqI?Wo}~SDT?Hrfw\^Lv]vbK\thPeLFFYvwgN\`h~veu}F{]erpdTavH`UvuFmyrufQJXJX\dxwqmtxa[fXeB\g{W`ZXyuSYUSXt?LDlWwWMK@ZpptiFIm\ruPqT{TWGgg`ZClmAGr^F][BBGevJj?dBWYQ`V_ZhkS~PBukrI\nFcvRC{wIX@rmRV[iesrXc`CCiJUK|_\TTOu@|dJmYaLf~jPZ]?kM|~MUwnrsJhiJFbe`e@\z?Vk[[mQkHqPiYVUQNznlZhynomGM^|yQKBK}ldNR}`dPeN]ZFtk[[`pk[IHMSQWB[vfEq_bkOcZxqNNNSLNCPzXQqgMkdaDnMPjiqdEshydOv|vQD\kNNdJsyNJe[csLP\gGN~qqBPugnU_LKNWdJ{Wf`ar~uhWB^tpgNajnKUFZQN{NvKmtmnPagQE^|Pi{aNl_Od_jtKHhx{xZYJj@@QPA{@D,ZINC49171768,424.567,424.567,-0.2692,-1.118,7,3,326.32,0.18295,74.36,4.7694,none,none,none,none,8
fmopaDLZkA@@aXQV\ddJbRTVbRQrbRUXJPyfmZ``hjjjjbh`eiAbX@ #q\TzerCPiOKrQGPW\vuz{w^eO_?|n|XwrAkGac~^aZ}Ls[Cgi[adhjxQBD]kgY_}Web_xLSaZ`R^rLTYZ{|asnfyIxrEa{zMARQdrj~yBQyriYRvtC]hKA[ogxDceUTJiok]Bl_uj{_xU{{|AvPE^{~IaDfW`eXyhoEzESxS~`gwQuQYT?Laiq_^~WfdSsr|ilEznSvmEG|ARhy~auoz?Bb?clhiii^YBKtlurYbnLsXZoL`MeRJ@gRJv|Pt|^mi}pmwkXcyISLdUPx?rScdrnWhl`Zuhf^Y}Cmd_qbGL^`qoQbIqhbtG~oP}A@pPq`Bq?HEgjxyAlgzX`TaT@pU?dr|yfpti_CmYH`pGNQAqfRtqf]}}PPqmNRWq^hmryn{NggIZAiJB_DT[nV|SJeNBjlA^|RjfGaqlRH[_Gc`L?pjy|jJmp@tyA]dBuiVGDQMSG{PUfXpARPWIxSSs|fiX@IHAd@D,ZINC20503865,410.625,410.625,-0.1586,-2.282,5,2,312.29,0.25191,87.53,-1.7101,none,none,none,none,5
